,Unnamed: 0,Unnamed: 0.1,premise,hypothesis,label,sentence1,H_yb,H_yx,correct_yx,predicted_label,PVI
105,106,106,A Ford car is making a right turn as 3 males are walking across the street behind the car.,A sedan was turning a corner as walkers were crossing.,1,PREMISE: as right is making car. behind a males are the car street turn the 3 walking A Ford across HYPOTHESIS: sedan a as corner walkers was turning A were crossing.,1.596053880125599,2.87851027375092,False,0,-1.282456393625321
106,108,108,Three boys in white shirts are walking behind an older model Ford car.,there are three boys,0,PREMISE: Three Ford model boys white shirts older car. an behind walking in are HYPOTHESIS: there three boys are,1.5658640488171613,0.026634312523696604,True,0,1.5392297362934648
107,109,109,Three boys in white shirts are walking behind an older model Ford car.,There are three girls,2,PREMISE: shirts behind boys Ford model are older car. an white in Three walking HYPOTHESIS: three are There girls,1.5931620710015046,0.001358700599914911,True,2,1.5918033704015897
108,110,110,Three boys in white shirts are walking behind an older model Ford car.,The boys are on the street,0,PREMISE: an walking older car. in model boys white behind Three shirts Ford are HYPOTHESIS: on are street boys The the,1.5658640488171613,1.8785714570316747,False,1,-0.31270740821451337
109,111,111,Three girls blow out the candles of a cake made of Peeps.,Some people are blowing out candles,0,PREMISE: of Three blow a girls candles Peeps. the made cake out of HYPOTHESIS: are candles out blowing Some people,1.5658640488171613,0.3791340595302418,True,0,1.1867299892869196
110,112,112,Three girls blow out the candles of a cake made of Peeps.,There are three girls and a cake,0,PREMISE: a Peeps. candles of of the made blow Three cake out girls HYPOTHESIS: and three are cake girls a There,1.5658640488171613,0.03880133309998624,True,0,1.527062715717175
111,113,113,Three girls blow out the candles of a cake made of Peeps.,There are peeps in the garden.,2,PREMISE: blow of the candles made out cake girls Three of a Peeps. HYPOTHESIS: There peeps are garden. in the,1.5931620710015046,2.552861898077566,False,1,-0.9596998270760615
112,114,114,A crowd of people looking up at 3 people on the edge of the roof of a building.,The crowd is calling for help for the people on the roof.,1,PREMISE: crowd on building. the of 3 at looking of up edge people a A roof of the people HYPOTHESIS: calling the The roof. is on help for for people the crowd,1.596053880125599,0.05372782603286275,True,1,1.5423260540927362
113,115,115,A crowd of people looking up at 3 people on the edge of the roof of a building.,The crowd on the ground is watching 3 people on the roof's edge.,0,PREMISE: building. of looking A 3 at on the the people a of crowd up of edge roof people HYPOTHESIS: watching on people roof's the is the crowd edge. ground 3 The on,1.5658640488171613,5.247950887150072,False,2,-3.6820868383329106
114,116,116,A crowd of people looking up at 3 people on the edge of the roof of a building.,Three people are climbing down the ladder on the building.,2,PREMISE: people a the of of people building. at 3 up of roof looking the crowd A on edge HYPOTHESIS: on are the building. down ladder climbing the Three people,1.5931620710015046,0.14141337353075362,True,2,1.451748697470751
115,117,117,A woman working long hours.,A woman is working in a factory.,1,PREMISE: hours. long A working woman HYPOTHESIS: factory. is working woman a in A,1.596053880125599,0.048427666988612304,True,1,1.5476262131369867
116,118,118,A woman working long hours.,A woman is working.,0,PREMISE: A working long woman hours. HYPOTHESIS: woman is A working.,1.5658640488171613,0.04095125227738036,True,0,1.524912796539781
117,119,119,A woman working long hours.,A woman is sleeping.,2,PREMISE: A woman long working hours. HYPOTHESIS: A woman is sleeping.,1.5931620710015046,0.0008892523259036477,True,2,1.592272818675601
118,120,120,Two teenage girls conversing next to lockers.,Girls talking next to the toilet.,2,PREMISE: to teenage Two conversing girls next lockers. HYPOTHESIS: talking the to Girls toilet. next,1.5931620710015046,0.04956068391694115,True,2,1.5436013870845635
119,121,121,Two teenage girls conversing next to lockers.,People talking next to lockers.,0,PREMISE: Two girls teenage to conversing next lockers. HYPOTHESIS: talking People to lockers. next,1.5658640488171613,0.032744096538997854,True,0,1.5331199522781636
120,122,122,Two teenage girls conversing next to lockers.,Girls talking about their problems next to lockers.,1,PREMISE: lockers. Two next conversing teenage to girls HYPOTHESIS: about their to next problems talking lockers. Girls,1.596053880125599,0.01198073347249175,True,1,1.5840731466531073
121,123,123,An old woman watches a man look down at some balls on the ground.,An elderly female is stalking a male.,1,PREMISE: look man a ground. watches down balls on at An old some woman the HYPOTHESIS: elderly male. female a stalking is An,1.596053880125599,0.3569300264062164,True,1,1.2391238537193825
122,125,125,An old woman watches a man look down at some balls on the ground.,Two people are sleeping on the train.,2,PREMISE: the old some a man look watches woman An ground. balls down on at HYPOTHESIS: sleeping on people the Two train. are,1.5931620710015046,0.00099904908850891,True,2,1.5921630219129956
123,126,126,"Two children, both wearing tan coats, are embracing one another.",Two kids are hugging after surviving a horrible car wreck.,1,"PREMISE: embracing coats, Two tan both are one children, wearing another. HYPOTHESIS: car kids Two after horrible hugging are wreck. surviving a",1.596053880125599,0.07845248878254497,True,1,1.517601391343054
124,127,127,"Two children, both wearing tan coats, are embracing one another.",Two kids are hugging.,0,"PREMISE: tan Two one another. are embracing wearing both coats, children, HYPOTHESIS: hugging. are Two kids",1.5658640488171613,0.019796779966999006,True,0,1.5460672688501624
125,128,128,"Two children, both wearing tan coats, are embracing one another.",Two kids are running down a highway.,2,"PREMISE: wearing Two both are one embracing tan children, another. coats, HYPOTHESIS: kids Two running are down highway. a",1.5931620710015046,0.0011542071935540911,True,2,1.5920078638079505
126,129,129,2 kids who look related are hanging out with 1 of them looking very emotional and hugging the other.,A couple of child relatives were hugging because they were happy to see each other.,1,PREMISE: other. 2 1 the emotional hanging look out of them who kids hugging looking very are and related with HYPOTHESIS: other. of hugging to relatives they because child were see couple A happy each were,1.596053880125599,0.12770707119930694,True,1,1.468346808926292
127,130,130,2 kids who look related are hanging out with 1 of them looking very emotional and hugging the other.,Two kids were hugging.,0,PREMISE: very 2 1 of out other. are them look who with hugging the kids emotional looking hanging related and HYPOTHESIS: Two kids hugging. were,1.5658640488171613,0.15721702360305112,True,0,1.4086470252141101
128,131,131,2 kids who look related are hanging out with 1 of them looking very emotional and hugging the other.,Two youths were pushing each other.,2,PREMISE: very of them 1 are 2 hanging the out look hugging who kids related and with other. looking emotional HYPOTHESIS: were each Two pushing other. youths,1.5931620710015046,0.12924077969909423,True,2,1.4639212913024104
129,132,132,A large number of people wearing only white and red are walking on a street.,A large number of people wearing black walking down the street.,2,PREMISE: A are only people white wearing street. of on a number and large walking red HYPOTHESIS: large of wearing walking people number down black the street. A,1.5931620710015046,0.021766635897616453,True,2,1.5713954351038881
130,133,133,A large number of people wearing only white and red are walking on a street.,A large number of men walking down the street in red and white.,1,PREMISE: a red on and people only white A of street. wearing walking are number large HYPOTHESIS: street the in down and red white. walking of number A men large,1.596053880125599,0.5474782172235784,True,1,1.0485756629020206
131,134,134,A large number of people wearing only white and red are walking on a street.,A large number of people walking on a street.,0,PREMISE: street. a large walking of number only people on are white wearing red A and HYPOTHESIS: people walking a number on A of street. large,1.5658640488171613,0.13065344763980458,True,0,1.4352106011773569
132,135,135,A guy riding a motorcycle near junk cars,The man is test driving a motorcycle to decide whether or not he will buy it.,1,PREMISE: A guy a riding near cars motorcycle junk HYPOTHESIS: will man buy test it. is motorcycle The driving to he whether or a not decide,1.596053880125599,0.023696962873009937,True,1,1.572356917252589
133,136,136,A guy riding a motorcycle near junk cars,A man is riding a motorcycle.,0,PREMISE: junk A a motorcycle riding near guy cars HYPOTHESIS: a is motorcycle. riding man A,1.5658640488171613,0.045299679868857905,True,0,1.5205643689483035
134,137,137,A guy riding a motorcycle near junk cars,A man is sitting on a parked motorcycle waiting for his friend.,2,PREMISE: near motorcycle guy a junk cars riding A HYPOTHESIS: his motorcycle parked on friend. is sitting A waiting a for man,1.5931620710015046,0.8782813732751441,True,2,0.7148806977263605
135,138,138,"Women of India performing with blue streamers, in beautiful blue costumes.",indian women perform together in gorgeous costumes,0,"PREMISE: of blue performing India beautiful costumes. blue Women in streamers, with HYPOTHESIS: costumes together in gorgeous women indian perform",1.5658640488171613,0.1117797892671017,True,0,1.4540842595500596
136,139,139,"Women of India performing with blue streamers, in beautiful blue costumes.",dogs sniff the air,2,"PREMISE: beautiful blue with in of Women performing blue streamers, costumes. India HYPOTHESIS: sniff air dogs the",1.5931620710015046,0.010002883771278568,True,2,1.583159187230226
137,140,140,"Women of India performing with blue streamers, in beautiful blue costumes.",indian women are performing a religious ritual together,1,"PREMISE: streamers, India in beautiful Women performing blue of costumes. with blue HYPOTHESIS: performing women are religious together a indian ritual",1.596053880125599,0.02373717453504229,True,1,1.5723167055905567
138,141,141,A professional swimmer spits water out after surfacing while grabbing the hand of someone helping him back to land.,A person is swimming.,0,PREMISE: of helping land. someone spits out while after hand professional grabbing surfacing swimmer to the back water him A HYPOTHESIS: person A swimming. is,1.5658640488171613,0.08171442168386214,True,0,1.4841496271332992
