,Unnamed: 0,Unnamed,premise,hypothesis,label,sentence1,H_yb,H_yx,correct_yx,predicted_label,PVI
99,100,100,A adult_female within an orchestra is playing a fiddle .,A adult_female is playing the fiddle .,0,PREMISE: A adult_female within an orchestra is playing a fiddle . HYPOTHESIS: A adult_female is playing the fiddle .,1.5658640488171613,0.03740092448516231,True,0,1.528463124331999
100,101,101,A adult_female within an orchestra is playing a fiddle .,A adult_male is looking in a scope .,2,PREMISE: A adult_female within an orchestra is playing a fiddle . HYPOTHESIS: A adult_male is looking in a scope .,1.5931620710015046,0.0007640632352007082,True,2,1.592398007766304
101,102,102,"Three work_force , one holding pipe , another holding a large physical_object above his caput , and one resting against the tobacco_pipe bed on the motortruck , are looking at the photographic_camera .",three work_force going to work,1,"PREMISE: Three work_force , one holding pipe , another holding a large physical_object above his caput , and one resting against the tobacco_pipe bed on the motortruck , are looking at the photographic_camera . HYPOTHESIS: three work_force going to work",1.596053880125599,0.1045975101336981,True,1,1.491456369991901
102,103,103,"Three work_force , one holding pipe , another holding a large physical_object above his caput , and one resting against the tobacco_pipe bed on the motortruck , are looking at the photographic_camera .",three work_force look at the photographic_camera,0,"PREMISE: Three work_force , one holding pipe , another holding a large physical_object above his caput , and one resting against the tobacco_pipe bed on the motortruck , are looking at the photographic_camera . HYPOTHESIS: three work_force look at the photographic_camera",1.5658640488171613,0.03714943464224156,True,0,1.5287146141749197
103,104,104,"Three work_force , one holding pipe , another holding a large physical_object above his caput , and one resting against the tobacco_pipe bed on the motortruck , are looking at the photographic_camera .",three work_force sleeping in a collapsible_shelter,2,"PREMISE: Three work_force , one holding pipe , another holding a large physical_object above his caput , and one resting against the tobacco_pipe bed on the motortruck , are looking at the photographic_camera . HYPOTHESIS: three work_force sleeping in a collapsible_shelter",1.5931620710015046,0.002263346336000606,True,2,1.590898724665504
104,105,105,A John_Ford auto is making a right bend as 3 male are walking across the street behind the auto .,A auto making a right bend had three pedestrian cross behind it .,0,PREMISE: A John_Ford auto is making a right bend as 3 male are walking across the street behind the auto . HYPOTHESIS: A auto making a right bend had three pedestrian cross behind it .,1.5658640488171613,0.22338474412908765,True,0,1.3424793046880736
105,106,106,A John_Ford auto is making a right bend as 3 male are walking across the street behind the auto .,A saloon was turning a corner as Walker were crossing .,1,PREMISE: A John_Ford auto is making a right bend as 3 male are walking across the street behind the auto . HYPOTHESIS: A saloon was turning a corner as Walker were crossing .,1.596053880125599,0.617630729147104,True,1,0.978423150978495
106,108,108,Three male_child in white shirt are walking behind an older theoretical_account John_Ford auto .,there are three male_child,0,PREMISE: Three male_child in white shirt are walking behind an older theoretical_account John_Ford auto . HYPOTHESIS: there are three male_child,1.5658640488171613,0.009370744909907329,True,0,1.556493303907254
107,109,109,Three male_child in white shirt are walking behind an older theoretical_account John_Ford auto .,There are three girl,2,PREMISE: Three male_child in white shirt are walking behind an older theoretical_account John_Ford auto . HYPOTHESIS: There are three girl,1.5931620710015046,0.004064338200795306,True,2,1.5890977328007094
108,110,110,Three male_child in white shirt are walking behind an older theoretical_account John_Ford auto .,The male_child are on the street,0,PREMISE: Three male_child in white shirt are walking behind an older theoretical_account John_Ford auto . HYPOTHESIS: The male_child are on the street,1.5658640488171613,2.2056790340089325,False,1,-0.6398149851917712
109,111,111,Three girl blow out the candle of a bar made of cheep .,Some people are blowing out candle,0,PREMISE: Three girl blow out the candle of a bar made of cheep . HYPOTHESIS: Some people are blowing out candle,1.5658640488171613,0.2779339896630474,True,0,1.2879300591541138
110,112,112,Three girl blow out the candle of a bar made of cheep .,There are three girl and a bar,0,PREMISE: Three girl blow out the candle of a bar made of cheep . HYPOTHESIS: There are three girl and a bar,1.5658640488171613,0.04185089009969227,True,0,1.524013158717469
111,113,113,Three girl blow out the candle of a bar made of cheep .,There are cheep in the garden .,2,PREMISE: Three girl blow out the candle of a bar made of cheep . HYPOTHESIS: There are cheep in the garden .,1.5931620710015046,0.4031411119027818,True,2,1.1900209590987227
112,114,114,A crowd of people looking up at 3 people on the border of the roof of a edifice .,The crowd is calling for aid for the people on the roof .,1,PREMISE: A crowd of people looking up at 3 people on the border of the roof of a edifice . HYPOTHESIS: The crowd is calling for aid for the people on the roof .,1.596053880125599,0.017086129569993294,True,1,1.5789677505556057
113,115,115,A crowd of people looking up at 3 people on the border of the roof of a edifice .,The crowd on the land is watching 3 people on the roof 's border .,0,PREMISE: A crowd of people looking up at 3 people on the border of the roof of a edifice . HYPOTHESIS: The crowd on the land is watching 3 people on the roof 's border .,1.5658640488171613,2.4598401460178208,False,2,-0.8939760972006594
114,116,116,A crowd of people looking up at 3 people on the border of the roof of a edifice .,Three people are climbing down the ladder on the edifice .,2,PREMISE: A crowd of people looking up at 3 people on the border of the roof of a edifice . HYPOTHESIS: Three people are climbing down the ladder on the edifice .,1.5931620710015046,0.5030082660348519,True,2,1.0901538049666528
115,117,117,A adult_female working long hours .,A adult_female is working in a mill .,1,PREMISE: A adult_female working long hours . HYPOTHESIS: A adult_female is working in a mill .,1.596053880125599,0.027781280948403642,True,1,1.5682725991771953
116,118,118,A adult_female working long hours .,A adult_female is working .,0,PREMISE: A adult_female working long hours . HYPOTHESIS: A adult_female is working .,1.5658640488171613,0.030558143336033457,True,0,1.535305905481128
117,119,119,A adult_female working long hours .,A adult_female is sleeping .,2,PREMISE: A adult_female working long hours . HYPOTHESIS: A adult_female is sleeping .,1.5931620710015046,0.0033142119063028276,True,2,1.5898478590952019
118,120,120,Two teenage girl conversing next to cabinet .,girl talking next to the lavatory .,2,PREMISE: Two teenage girl conversing next to cabinet . HYPOTHESIS: girl talking next to the lavatory .,1.5931620710015046,0.03361768089399801,True,2,1.5595443901075066
119,121,121,Two teenage girl conversing next to cabinet .,people talking next to cabinet .,0,PREMISE: Two teenage girl conversing next to cabinet . HYPOTHESIS: people talking next to cabinet .,1.5658640488171613,0.02455511315865454,True,0,1.5413089356585068
120,122,122,Two teenage girl conversing next to cabinet .,girl talking about their problem next to cabinet .,1,PREMISE: Two teenage girl conversing next to cabinet . HYPOTHESIS: girl talking about their problem next to cabinet .,1.596053880125599,0.008506958095975289,True,1,1.5875469220296237
121,123,123,An old adult_female watches a adult_male look down at some ball on the land .,An elderly female is stalking a male .,1,PREMISE: An old adult_female watches a adult_male look down at some ball on the land . HYPOTHESIS: An elderly female is stalking a male .,1.596053880125599,0.3611532574570807,True,1,1.2349006226685182
122,125,125,An old adult_female watches a adult_male look down at some ball on the land .,Two people are sleeping on the railroad_train .,2,PREMISE: An old adult_female watches a adult_male look down at some ball on the land . HYPOTHESIS: Two people are sleeping on the railroad_train .,1.5931620710015046,0.0007737854353100081,True,2,1.5923882855661946
123,126,126,"Two child , both wearing suntan coat , are embracing one another .",Two child are hugging after surviving a horrible auto wreck .,1,"PREMISE: Two child , both wearing suntan coat , are embracing one another . HYPOTHESIS: Two child are hugging after surviving a horrible auto wreck .",1.596053880125599,0.03080980442139676,True,1,1.5652440757042023
124,127,127,"Two child , both wearing suntan coat , are embracing one another .",Two child are hugging .,0,"PREMISE: Two child , both wearing suntan coat , are embracing one another . HYPOTHESIS: Two child are hugging .",1.5658640488171613,0.02743829536623807,True,0,1.5384257534509234
125,128,128,"Two child , both wearing suntan coat , are embracing one another .",Two child are running down a main_road .,2,"PREMISE: Two child , both wearing suntan coat , are embracing one another . HYPOTHESIS: Two child are running down a main_road .",1.5931620710015046,0.0016299400659799616,True,2,1.5915321309355246
126,129,129,2 child who look related are hanging out with 1 of them looking very emotional and hugging the other .,A twosome of kid relative were hugging because they were happy to see each other .,1,PREMISE: 2 child who look related are hanging out with 1 of them looking very emotional and hugging the other . HYPOTHESIS: A twosome of kid relative were hugging because they were happy to see each other .,1.596053880125599,0.04216128290494456,True,1,1.5538925972206545
127,130,130,2 child who look related are hanging out with 1 of them looking very emotional and hugging the other .,Two child were hugging .,0,PREMISE: 2 child who look related are hanging out with 1 of them looking very emotional and hugging the other . HYPOTHESIS: Two child were hugging .,1.5658640488171613,0.06253404144439034,True,0,1.503330007372771
128,131,131,2 child who look related are hanging out with 1 of them looking very emotional and hugging the other .,Two young_person were pushing each other .,2,PREMISE: 2 child who look related are hanging out with 1 of them looking very emotional and hugging the other . HYPOTHESIS: Two young_person were pushing each other .,1.5931620710015046,0.09698379901679427,True,2,1.4961782719847103
129,132,132,A large figure of people wearing only white and red are walking on a street .,A large figure of people wearing black walking down the street .,2,PREMISE: A large figure of people wearing only white and red are walking on a street . HYPOTHESIS: A large figure of people wearing black walking down the street .,1.5931620710015046,0.006995732019416163,True,2,1.5861663389820886
